Fecha & Hora;PM10 (ug/m3);O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Temperatura (C°);Humedad (%);Radiacion Solar (Watt/M2);Lluvia (mm)
2013-03-14T02:00:00;24;9,36;0,4;182,8;ND;85,2;ND;0
2013-03-14T03:00:00;19;7,12;0,5;198;ND;86,9;ND;0
2013-03-14T04:00:00;25;8,54;0,4;252,6;ND;86,2;ND;0
2013-03-14T05:00:00;19;7,81;0,2;220;ND;84,9;ND;0
2013-03-14T06:00:00;34;1,08;0,8;354,6;ND;86,3;ND;0
2013-03-14T07:00:00;37;4,06;0,1;95,7;ND;84,5;ND;0
2013-03-14T08:00:00;18;9,05;1,3;163,8;ND;84,8;ND;0
2013-03-14T09:00:00;10;19,49;1,1;180,8;ND;81,9;ND;0
2013-03-14T10:00:00;6;26,16;0,5;144,3;ND;75;ND;0
2013-03-14T11:00:00;27;44,78;0,5;96,8;ND;64,8;ND;0
2013-03-14T12:00:00;19;67,72;0,5;45,1;ND;56,4;ND;0
2013-03-14T13:00:00;9;71,45;0,5;32,4;ND;50,3;ND;0
2013-03-14T14:00:00;12;82,13;0,5;141,4;ND;47,6;ND;0
2013-03-14T15:00:00;9;87,95;1;168,7;ND;46,4;ND;0
2013-03-14T16:00:00;24;92,02;0,7;123,2;ND;45,9;ND;0
2013-03-14T17:00:00;ND;72,96;2;335,9;ND;55,4;ND;0
2013-03-14T18:00:00;ND;60,93;2,3;331,7;ND;69,2;ND;0
2013-03-14T19:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-14T20:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-14T21:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-14T22:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-14T23:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T00:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T01:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T02:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T03:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T04:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T05:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T06:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T07:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T08:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T09:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T10:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T11:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T12:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T13:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T14:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T15:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T16:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T17:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T18:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T19:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T20:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T21:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T22:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-15T23:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T00:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T01:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T02:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T03:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T04:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T05:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T06:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T07:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T08:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T09:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T10:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T11:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T12:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T13:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T14:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T15:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T16:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T17:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T18:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T19:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T20:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T21:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T22:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-16T23:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T00:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T01:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T02:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T03:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T04:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T05:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T06:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T07:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T08:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T09:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T10:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T11:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T12:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T13:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T14:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T15:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T16:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T17:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T18:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T19:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T20:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T21:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T22:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-17T23:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T00:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T01:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T02:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T03:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T04:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T05:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T06:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T07:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T08:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T09:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T10:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T11:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T12:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T13:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T14:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T15:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T16:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T17:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T18:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T19:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T20:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T21:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T22:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-18T23:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-19T00:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-19T01:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-19T02:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-19T03:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-19T04:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-19T05:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-19T06:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-19T07:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-19T08:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-19T09:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-19T10:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2013-03-19T11:00:00;ND;ND;0,8;302,3;ND;59,4;ND;0,1
2013-03-19T12:00:00;19;69,11;1;4,9;ND;58,4;ND;0
2013-03-19T13:00:00;19;ND;1,5;18,3;ND;55,4;ND;0
2013-03-19T14:00:00;ND;ND;1,2;8,7;ND;46,8;ND;0
2013-03-19T15:00:00;ND;ND;2,1;20,7;ND;44;ND;0
2013-03-19T16:00:00;ND;ND;1,4;33,3;ND;44;ND;0
2013-03-19T17:00:00;ND;ND;1,4;34,3;ND;49,2;ND;0
2013-03-19T18:00:00;ND;ND;1,1;26;ND;54,9;ND;0
2013-03-19T19:00:00;ND;ND;1,5;215,8;ND;59,1;ND;0
2013-03-19T20:00:00;ND;ND;1,9;171;ND;64;ND;0
2013-03-19T21:00:00;ND;ND;0,1;240,1;ND;72,8;ND;0
2013-03-19T22:00:00;ND;ND;0,1;127,1;ND;78,4;ND;0
2013-03-19T23:00:00;ND;ND;0,2;123,6;ND;79,3;ND;0
2013-03-20T00:00:00;ND;ND;0,6;251,4;ND;79,9;ND;0
2013-03-20T01:00:00;ND;ND;0,4;202,9;ND;81,8;ND;0
2013-03-20T02:00:00;ND;ND;0,9;176,4;ND;83,4;ND;0
2013-03-20T03:00:00;ND;ND;1;184,5;ND;81,1;ND;0
2013-03-20T04:00:00;ND;ND;1;162,2;ND;80,3;ND;0
2013-03-20T05:00:00;ND;ND;0,2;240;ND;81,5;ND;0
2013-03-20T06:00:00;ND;ND;0,9;159,1;ND;84,6;ND;0
2013-03-20T07:00:00;ND;ND;0,3;124,7;ND;87,1;ND;0
2013-03-20T08:00:00;ND;ND;0,9;351,2;ND;84;ND;0
2013-03-20T09:00:00;ND;ND;0,8;82,8;ND;74,5;ND;0
2013-03-20T10:00:00;ND;ND;1;77,2;ND;62,6;ND;0
2013-03-20T11:00:00;ND;ND;0,9;50,8;ND;59,6;ND;0,6
2013-03-20T12:00:00;ND;ND;0,8;80;ND;53,7;ND;1,3
2013-03-20T13:00:00;ND;ND;0,7;103;ND;48,9;ND;1,4
2013-03-20T14:00:00;ND;ND;1;102,7;ND;48,2;ND;1
2013-03-20T15:00:00;ND;ND;0,6;139;ND;43,9;ND;0,8
2013-03-20T16:00:00;ND;ND;0,8;280,5;ND;46,5;ND;1,4
2013-03-20T17:00:00;ND;ND;1,2;354,9;ND;49;ND;0,5
2013-03-20T18:00:00;ND;ND;0,6;241,8;ND;56,1;ND;0,6
2013-03-20T19:00:00;ND;ND;1;195,8;ND;64,8;ND;0,2
2013-03-20T20:00:00;ND;ND;3;341;ND;73;ND;2,7
2013-03-20T21:00:00;ND;ND;1;313,6;ND;81,2;ND;0,7
2013-03-20T22:00:00;ND;ND;0;124,9;ND;84,3;ND;0,3
2013-03-20T23:00:00;ND;ND;0,4;237,1;ND;84,6;ND;0,1
2013-03-21T00:00:00;ND;ND;0,2;174,8;ND;83,8;ND;0,1
2013-03-21T01:00:00;ND;ND;1,5;325;ND;87,3;ND;16,3
2013-03-21T02:00:00;ND;ND;0,6;192,7;ND;91,2;ND;2,8
2013-03-21T03:00:00;ND;ND;0,1;301,7;ND;90,1;ND;0
2013-03-21T04:00:00;ND;ND;0,8;203,5;ND;89,1;ND;0,2
2013-03-21T05:00:00;ND;ND;1;192,9;ND;85,3;ND;0
2013-03-21T06:00:00;ND;ND;1,2;156,6;ND;87;ND;0
2013-03-21T07:00:00;ND;ND;0,6;86,8;ND;88,9;ND;19,2
2013-03-21T08:00:00;ND;ND;1;47,3;ND;89,7;ND;6,8
2013-03-21T09:00:00;ND;ND;0,5;268,9;ND;87,6;ND;9,3
2013-03-21T10:00:00;ND;ND;0,3;260,7;ND;87,3;ND;2,6
2013-03-21T11:00:00;ND;ND;1,1;351,3;ND;85,1;ND;2,6
2013-03-21T12:00:00;ND;ND;1,4;358,5;ND;86;ND;1,2
2013-03-21T13:00:00;ND;ND;0,6;305,7;ND;84,2;ND;1
2013-03-21T14:00:00;ND;ND;0,3;182,3;ND;75,6;ND;0
2013-03-21T15:00:00;ND;ND;0,2;95,2;ND;74,6;ND;0
2013-03-21T16:00:00;ND;ND;0,8;258,6;ND;74,3;ND;0
2013-03-21T17:00:00;ND;ND;0,5;230;ND;75,8;ND;0
2013-03-21T18:00:00;ND;ND;0,3;144,1;ND;80,4;ND;0,9
2013-03-21T19:00:00;ND;ND;0,2;250,7;ND;85,7;ND;0,7
2013-03-21T20:00:00;ND;ND;0,2;234,6;ND;84,4;ND;0,5
2013-03-21T21:00:00;ND;ND;0,3;246,1;ND;88,2;ND;0,1
2013-03-21T22:00:00;ND;ND;1,3;349,8;ND;88,4;ND;0,1
2013-03-21T23:00:00;ND;ND;1;6,4;ND;86,2;ND;0,4
2013-03-22T00:00:00;ND;ND;0,1;181,5;ND;86,3;ND;0,1
2013-03-22T01:00:00;ND;ND;0,1;298,1;ND;86;ND;0,5
2013-03-22T02:00:00;ND;ND;0,2;252,8;ND;87,2;ND;0,2
2013-03-22T03:00:00;ND;ND;0,2;175,9;ND;87,4;ND;0,9
2013-03-22T04:00:00;ND;ND;0,1;290,1;ND;89,1;ND;0
2013-03-22T05:00:00;ND;ND;0,3;277,2;ND;89,1;ND;0,4
2013-03-22T06:00:00;ND;ND;0,2;296,2;ND;88,2;ND;0,2
2013-03-22T07:00:00;ND;ND;0,2;247,1;ND;87,6;ND;0,8
2013-03-22T08:00:00;ND;ND;0,1;293,5;ND;85;ND;0,2
2013-03-22T09:00:00;ND;ND;0,1;312,4;ND;77;ND;0,5
2013-03-22T10:00:00;ND;ND;0,3;105,7;ND;73,6;ND;0,9
2013-03-22T11:00:00;ND;ND;0,5;160,1;ND;63,8;ND;0,4
2013-03-22T12:00:00;ND;ND;0,6;123,1;ND;58,3;ND;0,5
2013-03-22T13:00:00;ND;ND;0,5;88,8;ND;54,4;ND;0,6
2013-03-22T14:00:00;ND;ND;0,6;43,8;ND;52;ND;0,3
2013-03-22T15:00:00;ND;ND;0,5;22,7;ND;51,1;ND;1,1
2013-03-22T16:00:00;ND;ND;0,8;70,1;ND;53,2;ND;0,5
2013-03-22T17:00:00;ND;ND;0,7;69,1;ND;56;ND;0,7
2013-03-22T18:00:00;ND;ND;0,3;21,7;ND;61,7;ND;0,5
2013-03-22T19:00:00;ND;ND;0,3;275,4;ND;73,4;ND;0,6
2013-03-22T20:00:00;ND;ND;0,4;263,2;ND;76,3;ND;0,1
2013-03-22T21:00:00;ND;ND;0,1;320,9;ND;80,5;ND;0,4
2013-03-22T22:00:00;ND;ND;0,3;171,5;ND;80,8;ND;0
2013-03-22T23:00:00;ND;ND;0,4;224,1;ND;80,7;ND;0,6
2013-03-23T00:00:00;ND;ND;1,2;184,3;ND;79,8;ND;0,3
2013-03-23T01:00:00;ND;ND;0,8;157,9;ND;77;ND;0
2013-03-23T02:00:00;ND;ND;0,8;351,9;ND;80,2;ND;0,4
2013-03-23T03:00:00;ND;ND;1,7;358,7;ND;83,9;ND;0
2013-03-23T04:00:00;ND;ND;0,7;15,8;ND;82,9;ND;0,4
2013-03-23T05:00:00;ND;ND;0,2;92,5;ND;84;ND;0,5
2013-03-23T06:00:00;ND;ND;0,4;178,7;ND;84;ND;0,4
2013-03-23T07:00:00;ND;ND;0,1;305,5;ND;85,3;ND;0,1
2013-03-23T08:00:00;ND;ND;0,2;23,1;ND;82,8;ND;0,2
2013-03-23T09:00:00;ND;ND;0,4;87,1;ND;79,6;ND;0,3
2013-03-23T10:00:00;ND;ND;0,6;142,8;ND;69,7;ND;0,4
2013-03-23T11:00:00;ND;ND;0,7;151,7;ND;61,3;ND;0,3
2013-03-23T12:00:00;ND;ND;0,9;69,9;ND;57,5;ND;1,1
2013-03-23T13:00:00;ND;ND;0,6;84,4;ND;51,9;ND;0,3
2013-03-23T14:00:00;ND;ND;0,9;15,9;ND;51,2;ND;0,5
2013-03-23T15:00:00;ND;ND;0,7;69,9;ND;51,7;ND;0,6
2013-03-23T16:00:00;ND;ND;0,7;92,2;ND;53,7;ND;0,6
2013-03-23T17:00:00;ND;ND;0,4;102,1;ND;56,3;ND;0,2
2013-03-23T18:00:00;ND;ND;0,3;84,6;ND;61,7;ND;0,6
2013-03-23T19:00:00;ND;ND;0,3;251,7;ND;70,8;ND;0,3
2013-03-23T20:00:00;ND;ND;0,2;247,1;ND;75,7;ND;0,2
2013-03-23T21:00:00;ND;ND;0,2;5,4;ND;82,3;ND;0,3
2013-03-23T22:00:00;ND;ND;0,5;34,7;ND;82,4;ND;0,3
2013-03-23T23:00:00;ND;ND;0,2;321,1;ND;84,3;ND;0,3
2013-03-24T00:00:00;ND;ND;0,1;262,8;ND;82,9;ND;0,1
2013-03-24T01:00:00;ND;ND;0,3;197,7;ND;87,8;ND;0,2
2013-03-24T02:00:00;ND;ND;0,1;338,1;ND;89,3;ND;0,3
2013-03-24T03:00:00;ND;ND;0,1;3,2;ND;88,6;ND;0,9
2013-03-24T04:00:00;ND;ND;0,3;338,4;ND;89,7;ND;0,1
2013-03-24T05:00:00;ND;ND;0,2;7;ND;86,7;ND;0,4
2013-03-24T06:00:00;ND;ND;0,2;206,6;ND;87,6;ND;0,1
2013-03-24T07:00:00;ND;ND;0,2;12,9;ND;87,7;ND;0,1
2013-03-24T08:00:00;ND;ND;0,1;66,6;ND;86;ND;0,2
2013-03-24T09:00:00;ND;ND;0,9;151,5;ND;77,3;ND;0,5
2013-03-24T10:00:00;ND;ND;1,8;163,4;ND;61,9;ND;0,4
2013-03-24T11:00:00;ND;ND;0,9;153,9;ND;55,6;ND;0,2
2013-03-24T12:00:00;ND;ND;0,3;101,5;ND;52,5;ND;0,3
2013-03-24T13:00:00;ND;ND;0,8;45,8;ND;47,7;ND;0,7
2013-03-24T14:00:00;ND;ND;1,1;9,9;ND;44;ND;0,7
2013-03-24T15:00:00;ND;ND;2,2;358,8;ND;43,9;ND;0,5
2013-03-24T16:00:00;ND;ND;3,1;2,5;ND;42,5;ND;0,8
2013-03-24T17:00:00;ND;ND;2,6;351,3;ND;46,3;ND;0,6
2013-03-24T18:00:00;ND;ND;0,2;181,6;ND;52,2;ND;0,6
2013-03-24T19:00:00;ND;ND;2,3;176,5;ND;69,4;ND;0,6
2013-03-24T20:00:00;ND;ND;1,2;179,5;ND;84,3;ND;0,5
2013-03-24T21:00:00;ND;ND;1,5;185,3;ND;84,1;ND;1
2013-03-24T22:00:00;ND;ND;0,8;214,7;ND;86,8;ND;2,9
2013-03-24T23:00:00;ND;ND;0,1;336,5;ND;87,1;ND;0,3
2013-03-25T00:00:00;ND;ND;0,1;105,2;ND;89,2;ND;0,2
2013-03-25T01:00:00;ND;ND;0,2;51,3;ND;88,9;ND;0,3
2013-03-25T02:00:00;ND;ND;0,2;215,5;ND;89,4;ND;0,2
2013-03-25T03:00:00;ND;ND;0,2;277,1;ND;88,6;ND;0,4
2013-03-25T04:00:00;ND;ND;0,4;335,3;ND;88;ND;0,6
2013-03-25T05:00:00;ND;ND;1,3;340,4;ND;86,3;ND;0,1
2013-03-25T06:00:00;ND;ND;0,6;320,9;ND;86,3;ND;0,2
2013-03-25T07:00:00;ND;ND;0,3;217,5;ND;88,9;ND;0,3
2013-03-25T08:00:00;ND;ND;0,5;99;ND;85,2;ND;0,1
2013-03-25T09:00:00;ND;ND;0,2;210,7;ND;81,4;ND;0
2013-03-25T10:00:00;ND;ND;0,5;322,8;ND;77,9;ND;0,5
2013-03-25T11:00:00;ND;ND;1,5;337,4;ND;68,7;ND;0,4
2013-03-25T12:00:00;ND;ND;1,6;3,8;ND;58,2;ND;0,7
2013-03-25T13:00:00;ND;ND;1,7;19;ND;52,3;ND;0,6
2013-03-25T14:00:00;ND;ND;1,4;26,1;ND;49,1;ND;0,3
2013-03-25T15:00:00;ND;ND;0,9;57,3;ND;45,2;ND;1
2013-03-25T16:00:00;ND;ND;0,7;61,1;ND;45,4;ND;1,1
2013-03-25T17:00:00;ND;ND;0,4;3,1;ND;44,1;ND;0,2
2013-03-25T18:00:00;ND;ND;0,6;211,1;ND;48,5;ND;0,3
2013-03-25T19:00:00;ND;ND;0,3;252,7;ND;63,1;ND;0,4
2013-03-25T20:00:00;ND;ND;0,5;225,6;ND;68,2;ND;0,2
2013-03-25T21:00:00;ND;ND;0,3;339,1;ND;74,2;ND;1,7
2013-03-25T22:00:00;ND;ND;0,5;8,9;ND;78,7;ND;0,3
2013-03-25T23:00:00;ND;ND;0,4;214,8;ND;81,5;ND;0,4
2013-03-26T00:00:00;ND;ND;0,3;254,3;ND;82,9;ND;0,5
2013-03-26T01:00:00;ND;ND;0,1;107,2;ND;86,3;ND;0,2
2013-03-26T02:00:00;ND;ND;0,8;211,1;ND;84;ND;0,1
2013-03-26T03:00:00;ND;ND;0,3;265;ND;86;ND;3,6
2013-03-26T04:00:00;ND;ND;0,7;353;ND;89,5;ND;0,4
2013-03-26T05:00:00;ND;ND;0,2;258;ND;88,1;ND;0,2
2013-03-26T06:00:00;ND;ND;0,8;188,4;ND;88,1;ND;0,1
2013-03-26T07:00:00;ND;ND;0,6;239,5;ND;87,2;ND;6,6
2013-03-26T08:00:00;ND;ND;0,9;211,3;ND;84,2;ND;0,6
2013-03-26T09:00:00;ND;ND;0,3;161,2;ND;78,6;ND;0,4
2013-03-26T10:00:00;ND;ND;0,7;65,4;ND;80,2;ND;2,4
2013-03-26T11:00:00;ND;ND;2,4;339;ND;79,7;ND;0,5
2013-03-26T12:00:00;ND;ND;4;353,4;ND;74,4;ND;0,5
2013-03-26T13:00:00;ND;ND;4,1;356,7;ND;71,6;ND;1
2013-03-26T14:00:00;ND;ND;3,5;2;ND;67,9;ND;0,5
2013-03-26T15:00:00;ND;ND;1,1;340,7;ND;58,6;ND;0
2013-03-26T16:00:00;ND;ND;0,9;211,4;ND;60;ND;0
2013-03-26T17:00:00;ND;ND;1,5;182,7;ND;53,6;ND;0
2013-03-26T18:00:00;ND;ND;0,7;166,1;ND;65;ND;0
2013-03-26T19:00:00;ND;ND;1,4;14,1;ND;75,6;ND;0
2013-03-26T20:00:00;ND;ND;0;24,3;ND;80,5;ND;0
2013-03-26T21:00:00;ND;ND;0,3;317,5;ND;86,1;ND;0
2013-03-26T22:00:00;ND;ND;0,6;284,5;ND;82,1;ND;0
2013-03-26T23:00:00;ND;ND;0,2;291,3;ND;82,8;ND;0
2013-03-27T00:00:00;ND;ND;0,3;219,4;ND;84,1;ND;0
2013-03-27T01:00:00;ND;ND;0,7;354,2;ND;84,5;ND;0
2013-03-27T02:00:00;ND;ND;0,1;251,6;ND;86,7;ND;0
2013-03-27T03:00:00;ND;ND;0,4;275;ND;88,6;ND;0
2013-03-27T04:00:00;ND;ND;0,3;220,4;ND;89,1;ND;0
2013-03-27T05:00:00;ND;ND;0,4;331,7;ND;88,6;ND;0
2013-03-27T06:00:00;ND;ND;0,2;59,1;ND;89,5;ND;0
2013-03-27T07:00:00;ND;ND;0,5;4,5;ND;90,7;ND;0
2013-03-27T08:00:00;ND;ND;1,1;351,6;ND;86,2;ND;0
2013-03-27T09:00:00;ND;ND;0,9;351,3;ND;78,3;ND;0
2013-03-27T10:00:00;ND;ND;2,4;0,6;ND;66,6;ND;0
2013-03-27T11:00:00;ND;ND;2,9;1,2;ND;62,8;ND;0
2013-03-27T12:00:00;ND;ND;2,4;13,3;ND;57,1;ND;0
2013-03-27T13:00:00;ND;ND;1,3;354,9;ND;50,6;ND;0
2013-03-27T14:00:00;ND;ND;1,2;40,2;ND;46,3;ND;0
2013-03-27T15:00:00;ND;ND;1,3;46,8;ND;43,3;ND;0
2013-03-27T16:00:00;ND;ND;1,4;15,3;ND;40;ND;0
2013-03-27T17:00:00;ND;ND;1,3;36,5;ND;41,6;ND;0
2013-03-27T18:00:00;ND;ND;1,6;2,7;ND;48,6;ND;0
2013-03-27T19:00:00;ND;ND;1,3;347;ND;57,8;ND;0
2013-03-27T20:00:00;ND;ND;0,6;278,2;ND;63,4;ND;0
2013-03-27T21:00:00;ND;ND;0,3;61,8;ND;73,4;ND;0
2013-03-27T22:00:00;ND;ND;0,3;220;ND;76,3;ND;0
2013-03-27T23:00:00;ND;ND;0,4;266,6;ND;82;ND;0
2013-03-28T00:00:00;ND;ND;0,4;219,8;ND;81,8;ND;0
2013-03-28T01:00:00;ND;ND;0,2;81,5;ND;86,4;ND;0
2013-03-28T02:00:00;ND;ND;0,2;271,3;ND;88;ND;0
2013-03-28T03:00:00;ND;ND;0,6;299,9;ND;84,9;ND;0
2013-03-28T04:00:00;ND;ND;0,1;163,1;ND;83,8;ND;0
2013-03-28T05:00:00;ND;ND;0,2;169,9;ND;85,3;ND;0
2013-03-28T06:00:00;ND;ND;0;77,3;ND;86,6;ND;0
2013-03-28T07:00:00;ND;ND;0,3;230,1;ND;84,7;ND;0
2013-03-28T08:00:00;ND;ND;0,6;149,1;ND;80,8;ND;0
2013-03-28T09:00:00;ND;ND;0,8;174,4;ND;67,8;ND;0
2013-03-28T10:00:00;ND;ND;1,5;143,2;ND;59,2;ND;0
2013-03-28T11:00:00;ND;ND;1,4;81,1;ND;59,4;ND;0
2013-03-28T12:00:00;ND;ND;0,9;15,3;ND;56;ND;0
2013-03-28T13:00:00;ND;ND;0,8;57,9;ND;50,7;ND;0
2013-03-28T14:00:00;ND;ND;0,5;119,1;ND;46,1;ND;0
2013-03-28T15:00:00;ND;ND;1,2;6,6;ND;46,4;ND;0
2013-03-28T16:00:00;ND;ND;1,5;23,6;ND;45,3;ND;0
2013-03-28T17:00:00;ND;ND;1,8;12,6;ND;47,8;ND;0
2013-03-28T18:00:00;ND;ND;1,8;351;ND;50,1;ND;0
2013-03-28T19:00:00;ND;ND;1,4;343,1;ND;55,1;ND;0
2013-03-28T20:00:00;ND;ND;0,3;345,7;ND;64,8;ND;0
2013-03-28T21:00:00;ND;ND;0,1;94,1;ND;71,1;ND;0
2013-03-28T22:00:00;ND;ND;0,2;206,5;ND;76,8;ND;0
2013-03-28T23:00:00;ND;ND;0,4;250,9;ND;79,5;ND;0
