Fecha & Hora;PM10 (ug/m3);PM2,5 (ug/m3);O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Temperatura (C°);Humedad (%);Radiacion Solar (Watt/M2);Lluvia (mm)
2014-02-13T13:00:00;ND;7;ND;ND;ND;29,1;55,4;786,3;0
2014-02-13T14:00:00;ND;15;ND;ND;ND;29,4;51,2;544,9;0
2014-02-13T15:00:00;ND;9;ND;ND;ND;29,5;49,6;350,8;0
2014-02-13T16:00:00;ND;3;ND;ND;ND;30,1;47,4;337,7;0
2014-02-13T17:00:00;ND;9;ND;ND;ND;27,1;61,6;135,2;0
2014-02-13T18:00:00;ND;17;ND;ND;ND;24,6;71,6;20,1;0
2014-02-13T19:00:00;ND;12;ND;ND;ND;23,7;77,1;16,5;0
2014-02-13T20:00:00;ND;15;ND;ND;ND;23,7;77,5;16,2;0
2014-02-13T21:00:00;ND;3;ND;ND;ND;22,8;81,4;16,2;0
2014-02-13T22:00:00;ND;7;ND;ND;ND;22,6;83,4;16,2;0
2014-02-13T23:00:00;ND;5;ND;ND;ND;22,1;87,3;16,2;0
2014-02-14T00:00:00;ND;18;ND;ND;ND;22,7;80,4;16,2;0
2014-02-14T01:00:00;ND;4;ND;ND;ND;21,8;87,6;16,2;0
2014-02-14T02:00:00;ND;13;ND;ND;ND;21,9;87,2;16,2;0
2014-02-14T03:00:00;ND;20;ND;ND;ND;21,6;89,3;16,2;0
2014-02-14T04:00:00;ND;2;ND;ND;ND;21,3;87,9;16,2;0
2014-02-14T05:00:00;ND;6;ND;ND;ND;21,4;87,5;16,2;0
2014-02-14T06:00:00;ND;17;ND;ND;ND;21,7;86,5;16,1;0
2014-02-14T07:00:00;ND;14;ND;ND;ND;21,3;89,1;22,8;0
2014-02-14T08:00:00;ND;25;ND;ND;ND;21,9;86,1;69,2;0
2014-02-14T09:00:00;ND;16;ND;ND;ND;22,3;84,5;119,5;0
2014-02-14T10:00:00;ND;17;ND;ND;ND;23,2;80,8;379,8;0
2014-02-14T11:00:00;ND;12;ND;ND;ND;24,9;70,7;383,9;0
2014-02-14T12:00:00;ND;19;ND;ND;ND;26,1;65,2;662,9;0
2014-02-14T13:00:00;ND;18;ND;ND;ND;27,8;57,1;699,4;0
2014-02-14T14:00:00;ND;16;ND;ND;ND;29,2;50,9;759,7;0
2014-02-14T15:00:00;ND;17;ND;ND;ND;30;48,8;539,7;0
2014-02-14T16:00:00;ND;12;ND;ND;ND;29,3;49,7;193;0
2014-02-14T17:00:00;ND;22;ND;ND;ND;28,1;58;147,6;0
2014-02-14T18:00:00;ND;10;ND;ND;ND;27,7;58,7;80,7;0
2014-02-14T19:00:00;ND;35;ND;ND;ND;26,5;65,4;18,5;0
2014-02-14T20:00:00;ND;25;ND;ND;ND;25,5;69,4;16,2;0
2014-02-14T21:00:00;ND;27;ND;ND;ND;24,6;73,8;16,2;0
2014-02-14T22:00:00;ND;24;ND;ND;ND;23,8;76,9;16,2;0
2014-02-14T23:00:00;ND;25;ND;ND;ND;23,3;78,9;16,2;0
2014-02-15T00:00:00;ND;ND;ND;ND;ND;24,5;69,5;16;0
2014-02-15T01:00:00;ND;5;ND;ND;ND;22,7;78,9;16,2;0
2014-02-15T02:00:00;ND;11;ND;ND;ND;22,5;79,3;16,2;0
2014-02-15T03:00:00;ND;6;ND;ND;ND;22;82,3;16,1;0
2014-02-15T04:00:00;ND;10;ND;ND;ND;21,4;85,6;16,2;0
2014-02-15T05:00:00;ND;8;ND;ND;ND;21,7;84,5;16,2;0
2014-02-15T06:00:00;ND;23;ND;ND;ND;21,7;83,8;16,2;0
2014-02-15T07:00:00;ND;41;ND;ND;ND;21,3;85,9;29,7;0
2014-02-15T08:00:00;ND;23;ND;ND;ND;22;81,5;159,4;0
2014-02-15T09:00:00;ND;26;ND;ND;ND;23,7;75;357,9;0
2014-02-15T10:00:00;ND;ND;ND;ND;ND;25,4;66,9;436;0
2014-02-15T11:00:00;ND;18;ND;ND;ND;27;60,8;566,8;0
2014-02-15T12:00:00;ND;9;ND;ND;ND;28,2;55,6;771,7;0
2014-02-15T13:00:00;ND;15;ND;ND;ND;29,4;50,3;777,4;0
2014-02-15T14:00:00;ND;15;ND;ND;ND;32,8;40,3;688,5;0
2014-02-15T15:00:00;ND;ND;ND;ND;ND;33,7;37,7;505;0
2014-02-15T16:00:00;ND;ND;ND;ND;ND;33,2;38,5;208,9;0
2014-02-15T17:00:00;ND;ND;ND;ND;ND;32,5;38;273,6;0
2014-02-15T18:00:00;ND;ND;ND;ND;ND;31,7;39,1;101,5;0
2014-02-15T19:00:00;ND;ND;ND;ND;ND;29;47;17,8;0
2014-02-15T20:00:00;ND;ND;ND;ND;ND;27,8;52,2;16;0
2014-02-15T21:00:00;ND;ND;ND;ND;ND;26;63,8;16;0
2014-02-15T22:00:00;ND;ND;ND;ND;ND;24,7;70,3;16;0
2014-02-15T23:00:00;ND;ND;ND;ND;ND;24;72,4;16;0
2014-02-16T00:00:00;ND;7;ND;ND;ND;22,8;82,1;16;0
2014-02-16T01:00:00;ND;ND;ND;ND;ND;23,9;73,5;16;0
2014-02-16T02:00:00;ND;ND;ND;ND;ND;23,1;76,5;16;0
2014-02-16T03:00:00;ND;ND;ND;ND;ND;22,6;79;16;0
2014-02-16T04:00:00;ND;ND;ND;ND;ND;22,9;78,3;16;0
2014-02-16T05:00:00;ND;ND;ND;ND;ND;22,8;79,3;16;0
2014-02-16T06:00:00;ND;ND;ND;ND;ND;22,5;81,9;16;0
2014-02-16T07:00:00;ND;ND;ND;ND;ND;22,3;83,9;22,1;0
2014-02-16T08:00:00;ND;ND;ND;ND;ND;23,4;79,7;102,5;0
2014-02-16T09:00:00;ND;ND;ND;ND;ND;26,5;64,9;369,6;0
2014-02-16T10:00:00;ND;ND;ND;ND;ND;29,5;53,1;513,2;0
2014-02-16T11:00:00;ND;ND;ND;ND;ND;30,1;50,4;453,5;0
2014-02-16T12:00:00;ND;ND;ND;ND;ND;32,3;43,1;765,3;0
2014-02-16T13:00:00;ND;ND;ND;ND;ND;31,3;46;717;0
2014-02-16T14:00:00;ND;ND;ND;ND;ND;30,6;46,7;759,6;0
2014-02-16T15:00:00;ND;2;ND;ND;ND;31,5;43;529,5;0
2014-02-16T16:00:00;ND;5;ND;ND;ND;30,7;45,9;116,1;0
2014-02-16T17:00:00;ND;5;ND;ND;ND;28,3;56,3;90,8;0
2014-02-16T18:00:00;ND;15;ND;ND;ND;26;71;23,7;0
2014-02-16T19:00:00;ND;8;ND;ND;ND;24,8;71,6;16,9;0
2014-02-16T20:00:00;ND;13;ND;ND;ND;23,9;74,4;16;0
2014-02-16T21:00:00;ND;12;ND;ND;ND;23,9;73,7;16;0
2014-02-16T22:00:00;ND;13;ND;ND;ND;23,7;75,1;16;0
2014-02-16T23:00:00;ND;9;ND;ND;ND;23,3;78;16;0
2014-02-17T00:00:00;ND;ND;ND;ND;ND;22,6;78,1;16;0
2014-02-17T01:00:00;ND;7;ND;ND;ND;22,9;81,3;16;0
2014-02-17T02:00:00;ND;10;ND;ND;ND;22,4;83,8;16;0
2014-02-17T03:00:00;ND;15;ND;ND;ND;22,5;82,8;16;0
2014-02-17T04:00:00;ND;13;ND;ND;ND;22,5;83,2;16;0
2014-02-17T05:00:00;ND;14;ND;ND;ND;22,7;82,1;16;0
2014-02-17T06:00:00;ND;26;ND;ND;ND;22,8;82,4;16;0
2014-02-17T07:00:00;ND;22;ND;ND;ND;22,5;85,1;21,7;0
2014-02-17T08:00:00;ND;11;ND;ND;ND;22,6;82,5;65,1;0
2014-02-17T09:00:00;ND;7;ND;ND;ND;23,7;73,6;102;0
2014-02-17T10:00:00;ND;12;ND;ND;ND;24,6;71,2;421,2;0
2014-02-17T11:00:00;ND;11;ND;ND;ND;26,9;61,1;695,3;0
2014-02-17T12:00:00;ND;11;ND;ND;ND;30,9;47;755,1;0
2014-02-17T13:00:00;ND;ND;ND;ND;ND;32,4;41,6;612,5;0
2014-02-17T14:00:00;ND;ND;ND;ND;ND;33;39,8;399,9;0
2014-02-17T15:00:00;ND;ND;ND;ND;ND;32,8;40,4;436,9;0
2014-02-17T16:00:00;ND;ND;ND;ND;ND;32,6;38,7;434,1;0
2014-02-17T17:00:00;ND;ND;ND;ND;ND;32,8;37,5;233,6;0
2014-02-17T18:00:00;ND;ND;ND;ND;ND;30,6;49,2;88,1;0
2014-02-17T19:00:00;ND;ND;ND;ND;ND;28,1;57;18,9;0
2014-02-17T20:00:00;ND;ND;ND;ND;ND;26,2;63,8;16;0
2014-02-17T21:00:00;ND;ND;ND;ND;ND;24,8;69,4;16;0
2014-02-17T22:00:00;ND;ND;ND;ND;ND;23,8;74,2;16;0
2014-02-17T23:00:00;ND;ND;ND;ND;ND;23;77;16;0
2014-02-18T00:00:00;ND;27;ND;ND;ND;22,2;87,3;16;0
2014-02-18T01:00:00;ND;ND;ND;ND;ND;22,3;79,3;16;0
2014-02-18T02:00:00;ND;ND;ND;ND;ND;22,2;79,5;16;0
2014-02-18T03:00:00;ND;ND;ND;ND;ND;22,2;78,6;16;0
2014-02-18T04:00:00;ND;ND;ND;ND;ND;21,6;81,3;16;0
2014-02-18T05:00:00;ND;ND;ND;ND;ND;21,4;81,1;16;0
2014-02-18T06:00:00;ND;ND;ND;ND;ND;21,7;79,8;16;0
2014-02-18T07:00:00;ND;ND;ND;ND;ND;21,9;78,9;36,4;0
2014-02-18T08:00:00;ND;ND;ND;ND;ND;23,6;73,4;154,2;0
2014-02-18T09:00:00;ND;ND;ND;ND;ND;25,8;65,4;330,2;0
2014-02-18T10:00:00;ND;ND;ND;ND;ND;27,9;57,6;465;0
2014-02-18T11:00:00;ND;ND;ND;ND;ND;30,2;49;750,1;0
2014-02-18T12:00:00;ND;ND;ND;ND;ND;32,4;41,5;702,2;0
2014-02-18T13:00:00;ND;ND;ND;ND;ND;29,3;49,9;661,4;0
2014-02-18T14:00:00;ND;12;ND;ND;ND;30,1;47,8;310,8;0
2014-02-18T15:00:00;ND;12;ND;ND;ND;28,3;54,1;81,4;0
2014-02-18T16:00:00;ND;7;ND;ND;ND;23,5;75,1;34;0
2014-02-18T17:00:00;ND;14;ND;ND;ND;24,4;76,5;43,1;0
2014-02-18T18:00:00;ND;23;ND;ND;ND;24,5;79,3;64,6;0
2014-02-18T19:00:00;ND;32;ND;ND;ND;23,7;80,3;18,6;0
2014-02-18T20:00:00;ND;23;ND;ND;ND;24;78,8;16;0
2014-02-18T21:00:00;ND;35;ND;ND;ND;23,9;81,6;16;0
2014-02-18T22:00:00;ND;37;ND;ND;ND;23,4;83,2;16;0
2014-02-18T23:00:00;ND;22;ND;ND;ND;23,3;81,9;16;0
2014-02-19T00:00:00;ND;ND;ND;ND;ND;24;76,9;16;0
2014-02-19T01:00:00;ND;33;ND;ND;ND;22,2;87,5;16;0
2014-02-19T02:00:00;ND;27;ND;ND;ND;22,5;85,2;16;0
2014-02-19T03:00:00;ND;14;ND;ND;ND;22,5;85,3;16;0
2014-02-19T04:00:00;ND;12;ND;ND;ND;22,1;85,7;16;0
2014-02-19T05:00:00;ND;12;ND;ND;ND;21,9;88,9;16;0
2014-02-19T06:00:00;ND;10;ND;ND;ND;21,9;88,4;16;0
2014-02-19T07:00:00;ND;16;ND;ND;ND;22,2;84,9;25,9;0
2014-02-19T08:00:00;ND;19;ND;ND;ND;22,3;84,7;53,9;0
2014-02-19T09:00:00;ND;12;ND;ND;ND;23,2;78,6;196,7;0
2014-02-19T10:00:00;ND;19;ND;ND;ND;24,6;71,9;448,4;0
2014-02-19T11:00:00;ND;22;ND;ND;ND;26;67;467,2;0
2014-02-19T12:00:00;ND;22;ND;ND;ND;29,8;51,8;670,8;0
2014-02-19T13:00:00;ND;ND;ND;ND;ND;32,5;41,7;781,3;0
2014-02-19T14:00:00;ND;ND;ND;ND;ND;33,6;37,8;601,7;0
2014-02-19T15:00:00;ND;ND;ND;ND;ND;32,3;40,3;341;0
2014-02-19T16:00:00;ND;ND;ND;ND;ND;33,8;36,2;444,7;0
2014-02-19T17:00:00;ND;ND;ND;ND;ND;33,1;37,7;328,9;0
2014-02-19T18:00:00;ND;ND;ND;ND;ND;30,7;43,6;95,8;0
2014-02-19T19:00:00;ND;ND;ND;ND;ND;28;54;17,7;0
2014-02-19T20:00:00;ND;ND;ND;ND;ND;26,6;58,5;16;0
2014-02-19T21:00:00;ND;ND;ND;ND;ND;25,9;62,3;16;0
2014-02-19T22:00:00;ND;ND;ND;ND;ND;25;70,4;16;0
2014-02-19T23:00:00;ND;ND;ND;ND;ND;24,5;74,2;16;0
2014-02-20T00:00:00;ND;5;ND;ND;ND;23,7;73,7;16;0
2014-02-20T01:00:00;ND;ND;ND;ND;ND;23,7;79;16;0
2014-02-20T02:00:00;ND;ND;ND;ND;ND;23,3;81,5;16;0
2014-02-20T03:00:00;ND;ND;ND;ND;ND;23,1;82,4;16;0
2014-02-20T04:00:00;ND;ND;ND;ND;ND;23;82,8;16;0
2014-02-20T05:00:00;ND;ND;ND;ND;ND;22,6;85,2;16;0
2014-02-20T06:00:00;ND;ND;ND;ND;ND;22,2;87;16;0
2014-02-20T07:00:00;ND;ND;ND;ND;ND;22,3;87,2;29,4;0
2014-02-20T08:00:00;ND;ND;ND;ND;ND;23,6;81,3;186,8;0
2014-02-20T09:00:00;ND;ND;ND;ND;ND;25,9;68,5;158,3;0
2014-02-20T10:00:00;ND;ND;ND;ND;ND;26,2;67,7;264;0
2014-02-20T11:00:00;ND;ND;ND;ND;ND;27,9;60,9;396,1;0
2014-02-20T12:00:00;ND;ND;ND;ND;ND;29,3;54,6;443,4;0
2014-02-20T13:00:00;ND;ND;ND;ND;ND;30,3;50,8;531,3;0
2014-02-20T14:00:00;ND;ND;ND;ND;ND;30,4;48,8;542,5;0
2014-02-20T15:00:00;ND;ND;ND;ND;ND;28,5;54,9;359;0
2014-02-20T16:00:00;ND;2;ND;ND;ND;29,1;53,3;298,8;0
2014-02-20T17:00:00;ND;5;ND;ND;ND;29,1;52;163,6;0
2014-02-20T18:00:00;ND;2;ND;ND;ND;28,5;50;81,3;0
2014-02-20T19:00:00;ND;ND;ND;ND;ND;27,3;54;19,5;0
2014-02-20T20:00:00;ND;13;ND;ND;ND;26,5;58,5;16;0
2014-02-20T21:00:00;ND;12;ND;ND;ND;24,5;71,1;16;0
2014-02-20T22:00:00;ND;14;ND;ND;ND;24,2;71,6;16;0
2014-02-20T23:00:00;ND;8;ND;ND;ND;23,7;74,4;16;0
2014-02-21T00:00:00;ND;ND;ND;ND;ND;21,3;84,4;16;0
2014-02-21T01:00:00;ND;2;ND;ND;ND;23,4;76;16;0
2014-02-21T02:00:00;ND;3;ND;ND;ND;23,2;77,4;16;0
2014-02-21T03:00:00;ND;3;ND;ND;ND;23,4;76,4;16;0
2014-02-21T04:00:00;ND;3;ND;ND;ND;23;79,4;16;0
2014-02-21T05:00:00;ND;3;ND;ND;ND;22,8;81,9;16;0
2014-02-21T06:00:00;ND;4;ND;ND;ND;22,8;82,8;16;0
2014-02-21T07:00:00;ND;15;ND;ND;ND;22,4;85,5;20,8;0
2014-02-21T08:00:00;ND;14;ND;ND;ND;22,5;84,9;45,9;0
2014-02-21T09:00:00;ND;9;ND;ND;ND;22,8;85,5;75,4;0
2014-02-21T10:00:00;ND;10;ND;ND;ND;22,8;88;193,9;0
2014-02-21T11:00:00;ND;12;ND;ND;ND;24;80,9;425,3;0
2014-02-21T12:00:00;ND;12;ND;ND;ND;26,3;68,8;687,8;0
2014-02-21T13:00:00;ND;ND;ND;ND;ND;30,4;52,9;549,8;0
2014-02-21T14:00:00;ND;ND;ND;ND;ND;30,6;49,1;475,9;0
2014-02-21T15:00:00;ND;ND;ND;ND;ND;30,7;46,4;434,8;0
2014-02-21T16:00:00;ND;ND;ND;ND;ND;30;48,5;259,4;0
2014-02-21T17:00:00;ND;ND;ND;ND;ND;28,4;54,3;76,4;0
2014-02-21T18:00:00;ND;ND;ND;ND;ND;23,6;68,4;22,2;0
2014-02-21T19:00:00;ND;ND;ND;ND;ND;21,9;79,7;16,9;0
2014-02-21T20:00:00;ND;ND;ND;ND;ND;22;78,5;16;0
2014-02-21T21:00:00;ND;ND;ND;ND;ND;22,2;79,3;16;0
2014-02-21T22:00:00;ND;ND;ND;ND;ND;21,6;83,1;16;0
2014-02-21T23:00:00;ND;ND;ND;ND;ND;21,4;84,3;16;0
2014-02-22T00:00:00;ND;4;ND;ND;ND;23,3;79;16;0
2014-02-22T01:00:00;ND;ND;ND;ND;ND;21,3;83,8;16;0
2014-02-22T02:00:00;ND;ND;ND;ND;ND;21,4;83,3;16;0
2014-02-22T03:00:00;ND;ND;ND;ND;ND;21,2;83;16;0
2014-02-22T04:00:00;ND;ND;ND;ND;ND;21,3;84,4;16;0
2014-02-22T05:00:00;ND;ND;ND;ND;ND;21,2;86,1;16;0
2014-02-22T06:00:00;ND;ND;ND;ND;ND;21,2;87,5;16;0
2014-02-22T07:00:00;ND;ND;ND;ND;ND;21;88,9;24,3;0
2014-02-22T08:00:00;ND;ND;ND;ND;ND;21,5;89,8;97,5;0
2014-02-22T09:00:00;ND;ND;ND;ND;ND;24;77,6;333,4;0
2014-02-22T10:00:00;ND;ND;ND;ND;ND;28;58,2;544,4;0
2014-02-22T11:00:00;ND;ND;ND;ND;ND;30,2;50,6;656,3;0
2014-02-22T12:00:00;ND;ND;ND;ND;ND;30,8;47,8;639,5;0
2014-02-22T13:00:00;ND;ND;ND;ND;ND;31;45,6;795,1;0
2014-02-22T14:00:00;ND;ND;ND;ND;ND;29,7;49,7;507,5;0
2014-02-22T15:00:00;ND;8;ND;ND;ND;30,2;48,5;390,2;0
2014-02-22T16:00:00;ND;7;ND;ND;ND;29,7;48,1;132,5;0
2014-02-22T17:00:00;ND;3;ND;ND;ND;29,5;48,1;141,6;0
2014-02-22T18:00:00;ND;6;ND;ND;ND;28,4;54,3;73,5;0
2014-02-22T19:00:00;ND;14;ND;ND;ND;26,9;62,5;19,5;0
2014-02-22T20:00:00;ND;11;ND;ND;ND;26,3;62;16;0
2014-02-22T21:00:00;ND;9;ND;ND;ND;24,9;72,1;16;0
2014-02-22T22:00:00;ND;6;ND;ND;ND;23,8;77,3;16;0
2014-02-22T23:00:00;ND;6;ND;ND;ND;23,4;79,6;16;0
2014-02-23T00:00:00;ND;ND;ND;ND;ND;23,5;77;16;0
2014-02-23T01:00:00;ND;ND;ND;ND;ND;23,4;77,6;16;0
2014-02-23T02:00:00;ND;ND;ND;ND;ND;23,3;79,1;16;0
2014-02-23T03:00:00;ND;3;ND;ND;ND;22,1;87,7;16;0
2014-02-23T04:00:00;ND;2;ND;ND;ND;21,9;88,3;16;0
2014-02-23T05:00:00;ND;6;ND;ND;ND;22;87,9;16;0
2014-02-23T06:00:00;ND;6;ND;ND;ND;21,9;88,7;16;0
2014-02-23T07:00:00;ND;10;ND;ND;ND;22,1;87;22,8;0
2014-02-23T08:00:00;ND;12;ND;ND;ND;22,8;83,5;61,3;0
2014-02-23T09:00:00;ND;18;ND;ND;ND;23,3;83,1;120,9;0
2014-02-23T10:00:00;ND;4;ND;ND;ND;24,8;73,8;444;0
2014-02-23T11:00:00;ND;4;ND;ND;ND;26,7;64,5;688,7;0
2014-02-23T12:00:00;ND;ND;ND;ND;ND;31,6;46;742,1;0
2014-02-23T13:00:00;ND;ND;ND;ND;ND;32,7;41,2;677,6;0
2014-02-23T14:00:00;ND;ND;ND;ND;ND;34,2;37,3;602,3;0
2014-02-23T15:00:00;ND;ND;ND;ND;ND;32,8;39,8;399;0
2014-02-23T16:00:00;ND;ND;ND;ND;ND;32,6;39,3;198,3;0
2014-02-23T17:00:00;ND;ND;ND;ND;ND;31,6;40,4;142,3;0
2014-02-23T18:00:00;ND;ND;ND;ND;ND;30,5;43,2;73,9;0
2014-02-23T19:00:00;ND;ND;ND;ND;ND;28,7;51,9;17,9;0
2014-02-23T20:00:00;ND;ND;ND;ND;ND;25,4;68,8;16;0
2014-02-23T21:00:00;ND;ND;ND;ND;ND;24,5;72,2;16;0
2014-02-23T22:00:00;ND;ND;ND;ND;ND;23,8;77,1;16;0
2014-02-23T23:00:00;ND;ND;ND;ND;ND;23,3;79,3;16;0
2014-02-24T00:00:00;ND;6;ND;ND;ND;22,4;87,8;16;0
2014-02-24T01:00:00;ND;ND;ND;ND;ND;23,2;80,3;16;0
2014-02-24T02:00:00;ND;ND;ND;ND;ND;22,5;84;16;0
2014-02-24T03:00:00;ND;ND;ND;ND;ND;22,5;84,8;16;0
2014-02-24T04:00:00;ND;ND;ND;ND;ND;22,5;84,9;16;0
2014-02-24T05:00:00;ND;ND;ND;ND;ND;22,2;85,4;16;0
2014-02-24T06:00:00;ND;ND;ND;ND;ND;22;86,6;16;0
2014-02-24T07:00:00;ND;ND;ND;ND;ND;22;86,8;23;0
2014-02-24T08:00:00;ND;ND;ND;ND;ND;23,1;82,6;165,5;0
2014-02-24T09:00:00;ND;ND;ND;ND;ND;26,4;66,4;353,4;0
2014-02-24T10:00:00;ND;ND;ND;ND;ND;29,5;54,4;585;0
2014-02-24T11:00:00;ND;ND;ND;ND;ND;30,9;48,6;683,3;0
2014-02-24T12:00:00;ND;ND;ND;ND;ND;31,2;46,9;594,7;0
2014-02-24T13:00:00;ND;1;ND;ND;ND;29,6;52;639,5;0
2014-02-24T14:00:00;ND;4;ND;ND;ND;30,2;49,8;601,4;0
2014-02-24T15:00:00;ND;14;ND;ND;ND;30,8;47,9;359,7;0
2014-02-24T16:00:00;ND;12;ND;ND;ND;29,6;51,8;118,4;0
2014-02-24T17:00:00;ND;7;ND;ND;ND;27;61,7;196,5;0
2014-02-24T18:00:00;ND;1;ND;ND;ND;28,5;54,5;86,8;0
2014-02-24T19:00:00;ND;ND;ND;ND;ND;27,7;54,2;17,6;0
2014-02-24T20:00:00;ND;16;ND;ND;ND;26,6;62,4;16;0
2014-02-24T21:00:00;ND;9;ND;ND;ND;24,9;71,9;16;0
2014-02-24T22:00:00;ND;11;ND;ND;ND;24,5;73,9;16;0
2014-02-24T23:00:00;ND;7;ND;ND;ND;23,7;79,2;16;0
2014-02-25T00:00:00;ND;ND;ND;ND;ND;23,7;74,3;16;0
2014-02-25T01:00:00;ND;4;ND;ND;ND;22,3;88,5;16;0
2014-02-25T02:00:00;ND;6;ND;ND;ND;21,9;91,7;16;0
2014-02-25T03:00:00;ND;6;ND;ND;ND;22,1;88,8;16;0
2014-02-25T04:00:00;ND;2;ND;ND;ND;22,3;87;16;0
2014-02-25T05:00:00;ND;5;ND;ND;ND;22,4;88;16;0
2014-02-25T06:00:00;ND;24;ND;ND;ND;22;90,4;16;0
2014-02-25T07:00:00;ND;17;ND;ND;ND;22;90,5;32,4;0
2014-02-25T08:00:00;ND;21;ND;ND;ND;22,9;87,9;167,9;0
2014-02-25T09:00:00;ND;27;ND;ND;ND;23,6;83,7;192,5;0
2014-02-25T10:00:00;ND;15;ND;ND;ND;25,1;76;427,2;0
2014-02-25T11:00:00;ND;15;ND;ND;ND;27;67,4;522,2;0
2014-02-25T12:00:00;ND;ND;ND;ND;ND;30,1;54,9;503,5;0
2014-02-25T13:00:00;ND;ND;ND;ND;ND;31,2;48,5;444,5;0
2014-02-25T14:00:00;ND;ND;ND;ND;ND;31;49,9;374,6;0
2014-02-25T15:00:00;ND;ND;ND;ND;ND;30,8;47,6;179,7;0
2014-02-25T16:00:00;ND;ND;ND;ND;ND;29,6;47,9;251,8;0
2014-02-25T17:00:00;ND;ND;ND;ND;ND;31,4;46;282,8;0
2014-02-25T18:00:00;ND;ND;ND;ND;ND;29,3;57,8;73,2;0
2014-02-25T19:00:00;ND;ND;ND;ND;ND;27,6;59;18,2;0
2014-02-25T20:00:00;ND;ND;ND;ND;ND;26,8;56,1;16;0
2014-02-25T21:00:00;ND;ND;ND;ND;ND;26,5;56,7;16;0
2014-02-25T22:00:00;ND;ND;ND;ND;ND;25,9;62;16;0
2014-02-25T23:00:00;ND;ND;ND;ND;ND;24,5;72,7;16;0
2014-02-26T00:00:00;ND;10;ND;ND;ND;25;72,2;16;0
2014-02-26T01:00:00;ND;ND;ND;ND;ND;23,7;73,8;16;0
2014-02-26T02:00:00;ND;ND;ND;ND;ND;23,9;73,1;16;0
2014-02-26T03:00:00;ND;ND;ND;ND;ND;23,9;76,2;16;0
2014-02-26T04:00:00;ND;ND;ND;ND;ND;23,6;77,5;16;0
2014-02-26T05:00:00;ND;ND;ND;ND;ND;23,1;81,8;16;0
2014-02-26T06:00:00;ND;ND;ND;ND;ND;22,4;85,3;16;0
2014-02-26T07:00:00;ND;ND;ND;ND;ND;22;85,4;31,8;0
2014-02-26T08:00:00;ND;ND;ND;ND;ND;22,7;82,8;74;0
2014-02-26T09:00:00;ND;ND;ND;ND;ND;24,3;78,6;148,9;0
2014-02-26T10:00:00;ND;ND;ND;ND;ND;26,3;68,1;454,7;0
2014-02-26T11:00:00;ND;ND;ND;ND;ND;28,7;58,1;498,1;0
2014-02-26T12:00:00;ND;ND;ND;ND;ND;30,7;49,6;776,2;0
2014-02-26T13:00:00;ND;ND;ND;ND;ND;31,5;45,9;709;0
2014-02-26T14:00:00;ND;5;ND;ND;ND;30,1;49,4;772,7;0
2014-02-26T15:00:00;ND;7;ND;ND;ND;30,9;45,8;549,1;0
2014-02-26T16:00:00;ND;7;ND;ND;ND;30,8;47,2;405,4;0
2014-02-26T17:00:00;ND;18;ND;ND;ND;30,5;49,2;109,9;0
2014-02-26T18:00:00;ND;8;ND;ND;ND;29,6;49,4;92,7;0
2014-02-26T19:00:00;ND;7;ND;ND;ND;28,1;54;19,4;0
2014-02-26T20:00:00;ND;5;ND;ND;ND;27,6;56,2;16;0
2014-02-26T21:00:00;ND;17;ND;ND;ND;26,1;67,4;16;0
2014-02-26T22:00:00;ND;16;ND;ND;ND;25,5;70,1;16;0
2014-02-26T23:00:00;ND;15;ND;ND;ND;25,3;70,1;16;0
2014-02-27T00:00:00;ND;ND;ND;ND;ND;20,2;95,1;16,1;0
2014-02-27T01:00:00;ND;13;ND;ND;ND;24,4;75,1;16;0
2014-02-27T02:00:00;ND;15;ND;ND;ND;24,2;77,7;16;0
2014-02-27T03:00:00;ND;13;ND;ND;ND;23,9;78,3;16;0
2014-02-27T04:00:00;ND;ND;ND;ND;ND;23,4;81,9;16;0
2014-02-27T05:00:00;ND;8;ND;ND;ND;22,9;85,1;16;0
2014-02-27T06:00:00;ND;12;ND;ND;ND;23,1;84,3;16;0
2014-02-27T07:00:00;ND;16;ND;ND;ND;22,9;86,1;27,8;0
2014-02-27T08:00:00;ND;10;ND;ND;ND;23,1;84,3;54,7;0
2014-02-27T09:00:00;ND;14;ND;ND;ND;23,2;85,2;78,6;0
2014-02-27T10:00:00;ND;9;ND;ND;ND;24;81,2;156,9;0
2014-02-27T11:00:00;ND;15;ND;ND;ND;25,1;77,8;368,1;0
2014-02-27T12:00:00;ND;15;ND;ND;ND;26,1;72,2;373,1;0
2014-02-27T13:00:00;ND;ND;ND;ND;ND;28,7;58;476,9;0
2014-02-27T14:00:00;ND;ND;ND;ND;ND;31,5;48,4;631,9;0
2014-02-27T15:00:00;ND;ND;ND;ND;ND;31,6;45,6;360,5;0
2014-02-27T16:00:00;ND;ND;ND;ND;ND;27,2;66,5;143,2;0
2014-02-27T17:00:00;ND;ND;ND;ND;ND;23,2;75,1;24,3;0
2014-02-27T18:00:00;ND;ND;ND;ND;ND;20,1;90,8;17,8;0
2014-02-27T19:00:00;ND;ND;ND;ND;ND;19,6;94,3;16,1;0
2014-02-27T20:00:00;ND;ND;ND;ND;ND;20;94,8;16;0
2014-02-27T21:00:00;ND;ND;ND;ND;ND;20,2;95;16;0
